Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000011.50433,SP1000011.34.50433,SY1000011.2026.50433,iPad1(1000011),11,07.06.26 10:36,Prod,A1000011.6673,Tisch 1,106,S1000011.50433,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50434,SP1000011.34.50434,SY1000011.2026.50434,iPad1(1000011),11,08.06.26 15:49,Prod,A1000011.6674,Tisch 9,106,S1000011.50434,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50435,SP1000011.34.50435,SY1000011.2026.50435,iPad1(1000011),11,08.06.26 12:03,Prod,A1000011.6675,Tisch 9,120,S1000011.50435,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50436,SP1000011.34.50436,SY1000011.2026.50436,iPad1(1000011),11,08.06.26 12:47,Prod,A1000011.6676,Tisch 20,120,S1000011.50436,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50437,SP1000011.34.50437,SY1000011.2026.50437,iPad1(1000011),11,08.06.26 11:19,Prod,A1000011.6677,Tisch 9,106,S1000011.50437,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.50438,SP1000011.34.50438,SY1000011.2026.50438,iPad1(1000011),11,08.06.26 11:19,Prod,A1000011.6677,Tisch 9,106,S1000011.50438,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50439,SP1000011.34.50439,SY1000011.2026.50439,iPad1(1000011),11,08.06.26 20:31,Prod,A1000011.6678,Tisch 17,110,S1000011.50439,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50440,SP1000011.34.50440,SY1000011.2026.50440,iPad1(1000011),11,08.06.26 20:31,Prod,A1000011.6678,Tisch 17,110,S1000011.50440,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50441,SP1000011.34.50441,SY1000011.2026.50441,iPad1(1000011),11,08.06.26 20:31,Prod,A1000011.6678,Tisch 17,110,S1000011.50441,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50442,SP1000011.34.50442,SY1000011.2026.50442,iPad1(1000011),11,08.06.26 20:17,Prod,A1000011.6679,Tisch 5,120,S1000011.50442,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50443,SP1000011.34.50443,SY1000011.2026.50443,iPad1(1000011),11,08.06.26 20:17,Prod,A1000011.6679,Tisch 5,120,S1000011.50443,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50444,SP1000011.34.50444,SY1000011.2026.50444,iPad1(1000011),11,08.06.26 20:17,Prod,A1000011.6679,Tisch 5,120,S1000011.50444,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000011.50445,SP1000011.34.50445,SY1000011.2026.50445,iPad1(1000011),11,08.06.26 10:25,Prod,A1000011.6680,Tisch 10,119,S1000011.50445,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50446,SP1000011.34.50446,SY1000011.2026.50446,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6681,Tisch 19,110,S1000011.50446,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50447,SP1000011.34.50447,SY1000011.2026.50447,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6681,Tisch 19,110,S1000011.50447,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50448,SP1000011.34.50448,SY1000011.2026.50448,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6681,Tisch 19,110,S1000011.50448,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50449,SP1000011.34.50449,SY1000011.2026.50449,iPad1(1000011),11,08.06.26 20:48,Prod,A1000011.6682,Tisch 5,106,S1000011.50449,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50450,SP1000011.34.50450,SY1000011.2026.50450,iPad1(1000011),11,08.06.26 20:48,Prod,A1000011.6682,Tisch 5,106,S1000011.50450,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50451,SP1000011.34.50451,SY1000011.2026.50451,iPad1(1000011),11,08.06.26 15:45,Prod,A1000011.6683,Tisch 24,119,S1000011.50451,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50452,SP1000011.34.50452,SY1000011.2026.50452,iPad1(1000011),11,08.06.26 15:45,Prod,A1000011.6683,Tisch 24,119,S1000011.50452,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.50453,SP1000011.34.50453,SY1000011.2026.50453,iPad1(1000011),11,08.06.26 15:45,Prod,A1000011.6683,Tisch 24,119,S1000011.50453,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50454,SP1000011.34.50454,SY1000011.2026.50454,iPad1(1000011),11,08.06.26 13:38,Prod,A1000011.6684,Tisch 5,119,S1000011.50454,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50455,SP1000011.34.50455,SY1000011.2026.50455,iPad1(1000011),11,08.06.26 13:00,Prod,A1000011.6685,Tisch 15,120,S1000011.50455,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50456,SP1000011.34.50456,SY1000011.2026.50456,iPad1(1000011),11,08.06.26 13:00,Prod,A1000011.6685,Tisch 15,120,S1000011.50456,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50457,SP1000011.34.50457,SY1000011.2026.50457,iPad1(1000011),11,08.06.26 13:00,Prod,A1000011.6685,Tisch 15,120,S1000011.50457,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50458,SP1000011.34.50458,SY1000011.2026.50458,iPad1(1000011),11,08.06.26 08:41,Prod,A1000011.6686,Tisch 16,106,S1000011.50458,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50459,SP1000011.34.50459,SY1000011.2026.50459,iPad1(1000011),11,08.06.26 12:56,Prod,A1000011.6687,Tisch 24,120,S1000011.50459,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50460,SP1000011.34.50460,SY1000011.2026.50460,iPad1(1000011),11,08.06.26 12:56,Prod,A1000011.6687,Tisch 24,120,S1000011.50460,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50461,SP1000011.34.50461,SY1000011.2026.50461,iPad1(1000011),11,08.06.26 12:22,Prod,A1000011.6688,,119,S1000011.50461,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50462,SP1000011.34.50462,SY1000011.2026.50462,iPad1(1000011),11,08.06.26 18:39,Prod,A1000011.6689,Tisch 6,119,S1000011.50462,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50463,SP1000011.34.50463,SY1000011.2026.50463,iPad1(1000011),11,08.06.26 18:08,Prod,A1000011.6690,Tisch 18,119,S1000011.50463,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.50464,SP1000011.34.50464,SY1000011.2026.50464,iPad1(1000011),11,08.06.26 18:08,Prod,A1000011.6690,Tisch 18,119,S1000011.50464,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.50465,SP1000011.34.50465,SY1000011.2026.50465,iPad1(1000011),11,08.06.26 19:03,Prod,A1000011.6691,Tisch 6,119,S1000011.50465,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000011.50466,SP1000011.34.50466,SY1000011.2026.50466,iPad1(1000011),11,08.06.26 19:03,Prod,A1000011.6691,Tisch 6,119,S1000011.50466,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000011.50467,SP1000011.34.50467,SY1000011.2026.50467,iPad1(1000011),11,08.06.26 17:18,Prod,A1000011.6692,Tisch 16,120,S1000011.50467,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50468,SP1000011.34.50468,SY1000011.2026.50468,iPad1(1000011),11,08.06.26 17:18,Prod,A1000011.6692,Tisch 16,120,S1000011.50468,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000011.50469,SP1000011.34.50469,SY1000011.2026.50469,iPad1(1000011),11,08.06.26 17:18,Prod,A1000011.6692,Tisch 16,120,S1000011.50469,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000011.50470,SP1000011.34.50470,SY1000011.2026.50470,iPad1(1000011),11,08.06.26 18:49,Prod,A1000011.6693,Tisch 1,119,S1000011.50470,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50471,SP1000011.34.50471,SY1000011.2026.50471,iPad1(1000011),11,08.06.26 18:49,Prod,A1000011.6693,Tisch 1,119,S1000011.50471,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50472,SP1000011.34.50472,SY1000011.2026.50472,iPad1(1000011),11,08.06.26 10:58,Prod,A1000011.6694,Tisch 9,106,S1000011.50472,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50473,SP1000011.34.50473,SY1000011.2026.50473,iPad1(1000011),11,08.06.26 18:12,Prod,A1000011.6695,Tisch 10,120,S1000011.50473,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000011.50474,SP1000011.34.50474,SY1000011.2026.50474,iPad1(1000011),11,08.06.26 18:12,Prod,A1000011.6695,Tisch 10,120,S1000011.50474,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50475,SP1000011.34.50475,SY1000011.2026.50475,iPad1(1000011),11,08.06.26 18:12,Prod,A1000011.6695,Tisch 10,120,S1000011.50475,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.50476,SP1000011.34.50476,SY1000011.2026.50476,iPad1(1000011),11,08.06.26 13:25,Prod,A1000011.6696,Tisch 5,110,S1000011.50476,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000011.50477,SP1000011.34.50477,SY1000011.2026.50477,iPad1(1000011),11,08.06.26 13:25,Prod,A1000011.6696,Tisch 5,110,S1000011.50477,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000011.50478,SP1000011.34.50478,SY1000011.2026.50478,iPad1(1000011),11,08.06.26 13:25,Prod,A1000011.6696,Tisch 5,110,S1000011.50478,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50479,SP1000011.34.50479,SY1000011.2026.50479,iPad1(1000011),11,08.06.26 15:57,Prod,A1000011.6697,Tisch 12,106,S1000011.50479,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50480,SP1000011.34.50480,SY1000011.2026.50480,iPad1(1000011),11,08.06.26 15:57,Prod,A1000011.6697,Tisch 12,106,S1000011.50480,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000011.50481,SP1000011.34.50481,SY1000011.2026.50481,iPad1(1000011),11,08.06.26 11:31,Prod,A1000011.6698,Tisch 3,120,S1000011.50481,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50482,SP1000011.34.50482,SY1000011.2026.50482,iPad1(1000011),11,08.06.26 12:30,Prod,A1000011.6699,Tisch 17,106,S1000011.50482,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50483,SP1000011.34.50483,SY1000011.2026.50483,iPad1(1000011),11,08.06.26 12:30,Prod,A1000011.6699,Tisch 17,106,S1000011.50483,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.50484,SP1000011.34.50484,SY1000011.2026.50484,iPad1(1000011),11,08.06.26 19:24,Prod,A1000011.6700,Tisch 2,110,S1000011.50484,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50485,SP1000011.34.50485,SY1000011.2026.50485,iPad1(1000011),11,08.06.26 11:46,Prod,A1000011.6701,Tisch 11,119,S1000011.50485,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50486,SP1000011.34.50486,SY1000011.2026.50486,iPad1(1000011),11,08.06.26 10:34,Prod,A1000011.6702,,119,S1000011.50486,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50487,SP1000011.34.50487,SY1000011.2026.50487,iPad1(1000011),11,08.06.26 13:23,Prod,A1000011.6703,Tisch 8,106,S1000011.50487,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000011.50488,SP1000011.34.50488,SY1000011.2026.50488,iPad1(1000011),11,08.06.26 18:25,Prod,A1000011.6704,Tisch 9,120,S1000011.50488,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000011.50489,SP1000011.34.50489,SY1000011.2026.50489,iPad1(1000011),11,08.06.26 18:25,Prod,A1000011.6704,Tisch 9,120,S1000011.50489,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50490,SP1000011.34.50490,SY1000011.2026.50490,iPad1(1000011),11,08.06.26 11:14,Prod,A1000011.6705,Tisch 12,119,S1000011.50490,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50491,SP1000011.34.50491,SY1000011.2026.50491,iPad1(1000011),11,08.06.26 15:58,Prod,A1000011.6706,Tisch 23,119,S1000011.50491,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.50492,SP1000011.34.50492,SY1000011.2026.50492,iPad1(1000011),11,08.06.26 15:58,Prod,A1000011.6706,Tisch 23,119,S1000011.50492,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50493,SP1000011.34.50493,SY1000011.2026.50493,iPad1(1000011),11,08.06.26 15:58,Prod,A1000011.6706,Tisch 23,119,S1000011.50493,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000011.50494,SP1000011.34.50494,SY1000011.2026.50494,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6707,Tisch 15,110,S1000011.50494,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50495,SP1000011.34.50495,SY1000011.2026.50495,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6707,Tisch 15,110,S1000011.50495,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.50496,SP1000011.34.50496,SY1000011.2026.50496,iPad1(1000011),11,08.06.26 11:18,Prod,A1000011.6707,Tisch 15,110,S1000011.50496,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000011.50497,SP1000011.34.50497,SY1000011.2026.50497,iPad1(1000011),11,08.06.26 14:36,Prod,A1000011.6708,Tisch 21,120,S1000011.50497,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50498,SP1000011.34.50498,SY1000011.2026.50498,iPad1(1000011),11,08.06.26 14:36,Prod,A1000011.6708,Tisch 21,120,S1000011.50498,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50499,SP1000011.34.50499,SY1000011.2026.50499,iPad1(1000011),11,08.06.26 14:36,Prod,A1000011.6708,Tisch 21,120,S1000011.50499,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.50500,SP1000011.34.50500,SY1000011.2026.50500,iPad1(1000011),11,08.06.26 11:06,Prod,A1000011.6709,Tisch 10,119,S1000011.50500,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50501,SP1000011.34.50501,SY1000011.2026.50501,iPad1(1000011),11,08.06.26 11:06,Prod,A1000011.6709,Tisch 10,119,S1000011.50501,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50502,SP1000011.34.50502,SY1000011.2026.50502,iPad1(1000011),11,08.06.26 11:06,Prod,A1000011.6709,Tisch 10,119,S1000011.50502,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.50503,SP1000011.34.50503,SY1000011.2026.50503,iPad1(1000011),11,08.06.26 13:43,Prod,A1000011.6710,Tisch 5,120,S1000011.50503,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000011.50504,SP1000011.34.50504,SY1000011.2026.50504,iPad1(1000011),11,08.06.26 13:43,Prod,A1000011.6710,Tisch 5,120,S1000011.50504,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000011.50505,SP1000011.34.50505,SY1000011.2026.50505,iPad1(1000011),11,08.06.26 17:23,Prod,A1000011.6711,Tisch 18,119,S1000011.50505,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000011.50506,SP1000011.34.50506,SY1000011.2026.50506,iPad1(1000011),11,08.06.26 17:02,Prod,A1000011.6712,Tisch 8,120,S1000011.50506,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000011.50507,SP1000011.34.50507,SY1000011.2026.50507,iPad1(1000011),11,08.06.26 17:02,Prod,A1000011.6712,Tisch 8,120,S1000011.50507,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000011.50508,SP1000011.34.50508,SY1000011.2026.50508,iPad1(1000011),11,08.06.26 19:14,Prod,A1000011.6713,Tisch 2,119,S1000011.50508,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000011.50509,SP1000011.34.50509,SY1000011.2026.50509,iPad1(1000011),11,08.06.26 08:23,Prod,A1000011.6714,Tisch 13,120,S1000011.50509,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50510,SP1000011.34.50510,SY1000011.2026.50510,iPad1(1000011),11,08.06.26 08:23,Prod,A1000011.6714,Tisch 13,120,S1000011.50510,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50511,SP1000011.34.50511,SY1000011.2026.50511,iPad1(1000011),11,08.06.26 11:20,Prod,A1000011.6715,Tisch 24,120,S1000011.50511,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000011.50512,SP1000011.34.50512,SY1000011.2026.50512,iPad1(1000011),11,08.06.26 11:20,Prod,A1000011.6715,Tisch 24,120,S1000011.50512,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000011.50513,SP1000011.34.50513,SY1000011.2026.50513,iPad1(1000011),11,08.06.26 20:03,Prod,A1000011.6716,,106,S1000011.50513,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000011.50514,SP1000011.34.50514,SY1000011.2026.50514,iPad1(1000011),11,08.06.26 20:03,Prod,A1000011.6716,,106,S1000011.50514,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000011.50515,SP1000011.34.50515,SY1000011.2026.50515,iPad1(1000011),11,08.06.26 20:03,Prod,A1000011.6716,,106,S1000011.50515,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000011.50516,SP1000011.34.50516,SY1000011.2026.50516,iPad1(1000011),11,08.06.26 16:24,Prod,A1000011.6717,Tisch 17,120,S1000011.50516,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000011.50517,SP1000011.34.50517,SY1000011.2026.50517,iPad1(1000011),11,08.06.26 16:24,Prod,A1000011.6717,Tisch 17,120,S1000011.50517,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
