Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000367.48974,SP1000367.17.48974,SY1000367.2026.48974,iPad1(1000367),367,05.06.26 20:58,Prod,A1000367.6422,Tisch 15,114,S1000367.48974,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48975,SP1000367.17.48975,SY1000367.2026.48975,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6423,Tisch 20,107,S1000367.48975,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.48976,SP1000367.17.48976,SY1000367.2026.48976,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6423,Tisch 20,107,S1000367.48976,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.48977,SP1000367.17.48977,SY1000367.2026.48977,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6423,Tisch 20,107,S1000367.48977,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000367.48978,SP1000367.17.48978,SY1000367.2026.48978,iPad1(1000367),367,05.06.26 17:05,Prod,A1000367.6424,Tisch 14,119,S1000367.48978,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48979,SP1000367.17.48979,SY1000367.2026.48979,iPad1(1000367),367,05.06.26 17:05,Prod,A1000367.6424,Tisch 14,119,S1000367.48979,VOID,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.48980,SP1000367.17.48980,SY1000367.2026.48980,iPad1(1000367),367,05.06.26 17:05,Prod,A1000367.6424,Tisch 14,119,S1000367.48980,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48981,SP1000367.17.48981,SY1000367.2026.48981,iPad1(1000367),367,05.06.26 10:55,Prod,A1000367.6425,Tisch 1,116,S1000367.48981,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48982,SP1000367.17.48982,SY1000367.2026.48982,iPad1(1000367),367,05.06.26 10:55,Prod,A1000367.6425,Tisch 1,116,S1000367.48982,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48983,SP1000367.17.48983,SY1000367.2026.48983,iPad1(1000367),367,05.06.26 15:12,Prod,A1000367.6426,,112,S1000367.48983,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48984,SP1000367.17.48984,SY1000367.2026.48984,iPad1(1000367),367,05.06.26 15:12,Prod,A1000367.6426,,112,S1000367.48984,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48985,SP1000367.17.48985,SY1000367.2026.48985,iPad1(1000367),367,05.06.26 18:56,Prod,A1000367.6427,Tisch 11,114,S1000367.48985,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.48986,SP1000367.17.48986,SY1000367.2026.48986,iPad1(1000367),367,05.06.26 17:46,Prod,A1000367.6428,Tisch 21,112,S1000367.48986,VOID,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48987,SP1000367.17.48987,SY1000367.2026.48987,iPad1(1000367),367,05.06.26 17:46,Prod,A1000367.6428,Tisch 21,112,S1000367.48987,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48988,SP1000367.17.48988,SY1000367.2026.48988,iPad1(1000367),367,05.06.26 12:00,Prod,A1000367.6429,,113,S1000367.48988,VOID,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000367.48989,SP1000367.17.48989,SY1000367.2026.48989,iPad1(1000367),367,05.06.26 12:00,Prod,A1000367.6429,,113,S1000367.48989,VOID,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.48990,SP1000367.17.48990,SY1000367.2026.48990,iPad1(1000367),367,05.06.26 19:17,Prod,A1000367.6430,Tisch 17,119,S1000367.48990,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.48991,SP1000367.17.48991,SY1000367.2026.48991,iPad1(1000367),367,05.06.26 19:56,Prod,A1000367.6431,Tisch 18,112,S1000367.48991,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48992,SP1000367.17.48992,SY1000367.2026.48992,iPad1(1000367),367,05.06.26 19:56,Prod,A1000367.6431,Tisch 18,112,S1000367.48992,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.48993,SP1000367.17.48993,SY1000367.2026.48993,iPad1(1000367),367,05.06.26 19:56,Prod,A1000367.6431,Tisch 18,112,S1000367.48993,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.48994,SP1000367.17.48994,SY1000367.2026.48994,iPad1(1000367),367,05.06.26 15:12,Prod,A1000367.6432,Tisch 8,116,S1000367.48994,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.48995,SP1000367.17.48995,SY1000367.2026.48995,iPad1(1000367),367,05.06.26 15:12,Prod,A1000367.6432,Tisch 8,116,S1000367.48995,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000367.48996,SP1000367.17.48996,SY1000367.2026.48996,iPad1(1000367),367,05.06.26 15:12,Prod,A1000367.6432,Tisch 8,116,S1000367.48996,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.48997,SP1000367.17.48997,SY1000367.2026.48997,iPad1(1000367),367,05.06.26 12:56,Prod,A1000367.6433,Tisch 10,107,S1000367.48997,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.48998,SP1000367.17.48998,SY1000367.2026.48998,iPad1(1000367),367,05.06.26 12:57,Prod,A1000367.6434,Tisch 2,112,S1000367.48998,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.48999,SP1000367.17.48999,SY1000367.2026.48999,iPad1(1000367),367,05.06.26 16:01,Prod,A1000367.6435,Tisch 21,107,S1000367.48999,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49000,SP1000367.17.49000,SY1000367.2026.49000,iPad1(1000367),367,05.06.26 16:01,Prod,A1000367.6435,Tisch 21,107,S1000367.49000,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49001,SP1000367.17.49001,SY1000367.2026.49001,iPad1(1000367),367,05.06.26 16:01,Prod,A1000367.6435,Tisch 21,107,S1000367.49001,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000367.49002,SP1000367.17.49002,SY1000367.2026.49002,iPad1(1000367),367,05.06.26 19:34,Prod,A1000367.6436,Tisch 8,114,S1000367.49002,VOID,2,7.9,15.8,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49003,SP1000367.17.49003,SY1000367.2026.49003,iPad1(1000367),367,05.06.26 19:34,Prod,A1000367.6436,Tisch 8,114,S1000367.49003,VOID,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49004,SP1000367.17.49004,SY1000367.2026.49004,iPad1(1000367),367,05.06.26 19:34,Prod,A1000367.6436,Tisch 8,114,S1000367.49004,VOID,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49005,SP1000367.17.49005,SY1000367.2026.49005,iPad1(1000367),367,05.06.26 18:48,Prod,A1000367.6437,Tisch 12,119,S1000367.49005,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49006,SP1000367.17.49006,SY1000367.2026.49006,iPad1(1000367),367,05.06.26 19:47,Prod,A1000367.6438,Tisch 23,119,S1000367.49006,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000367.49007,SP1000367.17.49007,SY1000367.2026.49007,iPad1(1000367),367,05.06.26 19:47,Prod,A1000367.6438,Tisch 23,119,S1000367.49007,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49008,SP1000367.17.49008,SY1000367.2026.49008,iPad1(1000367),367,05.06.26 18:15,Prod,A1000367.6439,Tisch 20,107,S1000367.49008,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49009,SP1000367.17.49009,SY1000367.2026.49009,iPad1(1000367),367,05.06.26 18:57,Prod,A1000367.6440,Tisch 4,114,S1000367.49009,SALE,1,9.8,9.8,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49010,SP1000367.17.49010,SY1000367.2026.49010,iPad1(1000367),367,05.06.26 18:57,Prod,A1000367.6440,Tisch 4,114,S1000367.49010,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49011,SP1000367.17.49011,SY1000367.2026.49011,iPad1(1000367),367,05.06.26 18:57,Prod,A1000367.6440,Tisch 4,114,S1000367.49011,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000367.49012,SP1000367.17.49012,SY1000367.2026.49012,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6441,Tisch 5,119,S1000367.49012,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49013,SP1000367.17.49013,SY1000367.2026.49013,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6441,Tisch 5,119,S1000367.49013,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49014,SP1000367.17.49014,SY1000367.2026.49014,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6441,Tisch 5,119,S1000367.49014,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49015,SP1000367.17.49015,SY1000367.2026.49015,iPad1(1000367),367,05.06.26 17:16,Prod,A1000367.6442,Tisch 1,113,S1000367.49015,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000367.49016,SP1000367.17.49016,SY1000367.2026.49016,iPad1(1000367),367,05.06.26 17:16,Prod,A1000367.6442,Tisch 1,113,S1000367.49016,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000367.49017,SP1000367.17.49017,SY1000367.2026.49017,iPad1(1000367),367,05.06.26 17:16,Prod,A1000367.6442,Tisch 1,113,S1000367.49017,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49018,SP1000367.17.49018,SY1000367.2026.49018,iPad1(1000367),367,05.06.26 08:35,Prod,A1000367.6443,,107,S1000367.49018,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49019,SP1000367.17.49019,SY1000367.2026.49019,iPad1(1000367),367,05.06.26 08:35,Prod,A1000367.6443,,107,S1000367.49019,VOID,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49020,SP1000367.17.49020,SY1000367.2026.49020,iPad1(1000367),367,05.06.26 08:35,Prod,A1000367.6443,,107,S1000367.49020,VOID,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000367.49021,SP1000367.17.49021,SY1000367.2026.49021,iPad1(1000367),367,05.06.26 18:06,Prod,A1000367.6444,Tisch 13,107,S1000367.49021,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49022,SP1000367.17.49022,SY1000367.2026.49022,iPad1(1000367),367,05.06.26 18:06,Prod,A1000367.6444,Tisch 13,107,S1000367.49022,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49023,SP1000367.17.49023,SY1000367.2026.49023,iPad1(1000367),367,05.06.26 18:06,Prod,A1000367.6444,Tisch 13,107,S1000367.49023,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49024,SP1000367.17.49024,SY1000367.2026.49024,iPad1(1000367),367,05.06.26 19:23,Prod,A1000367.6445,Tisch 14,119,S1000367.49024,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49025,SP1000367.17.49025,SY1000367.2026.49025,iPad1(1000367),367,05.06.26 19:23,Prod,A1000367.6445,Tisch 14,119,S1000367.49025,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000367.49026,SP1000367.17.49026,SY1000367.2026.49026,iPad1(1000367),367,05.06.26 12:06,Prod,A1000367.6446,,119,S1000367.49026,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49027,SP1000367.17.49027,SY1000367.2026.49027,iPad1(1000367),367,05.06.26 12:06,Prod,A1000367.6446,,119,S1000367.49027,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49028,SP1000367.17.49028,SY1000367.2026.49028,iPad1(1000367),367,05.06.26 12:06,Prod,A1000367.6446,,119,S1000367.49028,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49029,SP1000367.17.49029,SY1000367.2026.49029,iPad1(1000367),367,05.06.26 12:41,Prod,A1000367.6447,Tisch 21,116,S1000367.49029,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49030,SP1000367.17.49030,SY1000367.2026.49030,iPad1(1000367),367,05.06.26 12:41,Prod,A1000367.6447,Tisch 21,116,S1000367.49030,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49031,SP1000367.17.49031,SY1000367.2026.49031,iPad1(1000367),367,05.06.26 12:41,Prod,A1000367.6447,Tisch 21,116,S1000367.49031,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49032,SP1000367.17.49032,SY1000367.2026.49032,iPad1(1000367),367,05.06.26 20:03,Prod,A1000367.6448,Tisch 16,116,S1000367.49032,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49033,SP1000367.17.49033,SY1000367.2026.49033,iPad1(1000367),367,05.06.26 20:03,Prod,A1000367.6448,Tisch 16,116,S1000367.49033,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49034,SP1000367.17.49034,SY1000367.2026.49034,iPad1(1000367),367,05.06.26 20:03,Prod,A1000367.6448,Tisch 16,116,S1000367.49034,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49035,SP1000367.17.49035,SY1000367.2026.49035,iPad1(1000367),367,05.06.26 12:55,Prod,A1000367.6449,Tisch 21,119,S1000367.49035,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000367.49036,SP1000367.17.49036,SY1000367.2026.49036,iPad1(1000367),367,05.06.26 15:43,Prod,A1000367.6450,Tisch 5,114,S1000367.49036,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000367.49037,SP1000367.17.49037,SY1000367.2026.49037,iPad1(1000367),367,05.06.26 15:43,Prod,A1000367.6450,Tisch 5,114,S1000367.49037,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000367.49038,SP1000367.17.49038,SY1000367.2026.49038,iPad1(1000367),367,05.06.26 12:08,Prod,A1000367.6451,Tisch 21,114,S1000367.49038,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000367.49039,SP1000367.17.49039,SY1000367.2026.49039,iPad1(1000367),367,05.06.26 12:08,Prod,A1000367.6451,Tisch 21,114,S1000367.49039,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000367.49040,SP1000367.17.49040,SY1000367.2026.49040,iPad1(1000367),367,05.06.26 12:11,Prod,A1000367.6452,Tisch 9,112,S1000367.49040,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49041,SP1000367.17.49041,SY1000367.2026.49041,iPad1(1000367),367,05.06.26 12:11,Prod,A1000367.6452,Tisch 9,112,S1000367.49041,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49042,SP1000367.17.49042,SY1000367.2026.49042,iPad1(1000367),367,05.06.26 15:40,Prod,A1000367.6453,Tisch 21,119,S1000367.49042,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000367.49043,SP1000367.17.49043,SY1000367.2026.49043,iPad1(1000367),367,05.06.26 15:40,Prod,A1000367.6453,Tisch 21,119,S1000367.49043,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000367.49044,SP1000367.17.49044,SY1000367.2026.49044,iPad1(1000367),367,05.06.26 15:40,Prod,A1000367.6453,Tisch 21,119,S1000367.49044,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000367.49045,SP1000367.17.49045,SY1000367.2026.49045,iPad1(1000367),367,05.06.26 13:44,Prod,A1000367.6454,Tisch 18,119,S1000367.49045,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49046,SP1000367.17.49046,SY1000367.2026.49046,iPad1(1000367),367,05.06.26 13:44,Prod,A1000367.6454,Tisch 18,119,S1000367.49046,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000367.49047,SP1000367.17.49047,SY1000367.2026.49047,iPad1(1000367),367,05.06.26 18:25,Prod,A1000367.6455,Tisch 1,112,S1000367.49047,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000367.49048,SP1000367.17.49048,SY1000367.2026.49048,iPad1(1000367),367,05.06.26 18:25,Prod,A1000367.6455,Tisch 1,112,S1000367.49048,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49049,SP1000367.17.49049,SY1000367.2026.49049,iPad1(1000367),367,05.06.26 15:21,Prod,A1000367.6456,Tisch 7,114,S1000367.49049,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49050,SP1000367.17.49050,SY1000367.2026.49050,iPad1(1000367),367,05.06.26 10:09,Prod,A1000367.6457,Tisch 9,107,S1000367.49050,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49051,SP1000367.17.49051,SY1000367.2026.49051,iPad1(1000367),367,05.06.26 10:09,Prod,A1000367.6457,Tisch 9,107,S1000367.49051,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49052,SP1000367.17.49052,SY1000367.2026.49052,iPad1(1000367),367,05.06.26 10:09,Prod,A1000367.6457,Tisch 9,107,S1000367.49052,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000367.49053,SP1000367.17.49053,SY1000367.2026.49053,iPad1(1000367),367,05.06.26 20:08,Prod,A1000367.6458,Tisch 4,112,S1000367.49053,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000367.49054,SP1000367.17.49054,SY1000367.2026.49054,iPad1(1000367),367,05.06.26 20:08,Prod,A1000367.6458,Tisch 4,112,S1000367.49054,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000367.49055,SP1000367.17.49055,SY1000367.2026.49055,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6459,Tisch 21,119,S1000367.49055,VOID,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000367.49056,SP1000367.17.49056,SY1000367.2026.49056,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6459,Tisch 21,119,S1000367.49056,VOID,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000367.49057,SP1000367.17.49057,SY1000367.2026.49057,iPad1(1000367),367,05.06.26 12:31,Prod,A1000367.6459,Tisch 21,119,S1000367.49057,VOID,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000367.49058,SP1000367.17.49058,SY1000367.2026.49058,iPad1(1000367),367,05.06.26 18:15,Prod,A1000367.6460,Tisch 12,114,S1000367.49058,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000367.49059,SP1000367.17.49059,SY1000367.2026.49059,iPad1(1000367),367,05.06.26 11:00,Prod,A1000367.6461,Tisch 2,114,S1000367.49059,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
