Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000017.50804,SP1000017.23.50804,SY1000017.2026.50804,iPad1(1000017),17,09.06.26 19:21,Prod,A1000017.7560,Tisch 17,118,S1000017.50804,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50805,SP1000017.23.50805,SY1000017.2026.50805,iPad1(1000017),17,09.06.26 19:21,Prod,A1000017.7560,Tisch 17,118,S1000017.50805,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50806,SP1000017.23.50806,SY1000017.2026.50806,iPad1(1000017),17,09.06.26 19:21,Prod,A1000017.7560,Tisch 17,118,S1000017.50806,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50807,SP1000017.23.50807,SY1000017.2026.50807,iPad1(1000017),17,09.06.26 17:41,Prod,A1000017.7561,Tisch 7,102,S1000017.50807,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.50808,SP1000017.23.50808,SY1000017.2026.50808,iPad1(1000017),17,09.06.26 16:08,Prod,A1000017.7562,Tisch 22,109,S1000017.50808,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000017.50809,SP1000017.23.50809,SY1000017.2026.50809,iPad1(1000017),17,09.06.26 12:39,Prod,A1000017.7563,Tisch 5,111,S1000017.50809,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50810,SP1000017.23.50810,SY1000017.2026.50810,iPad1(1000017),17,09.06.26 11:31,Prod,A1000017.7564,Tisch 20,106,S1000017.50810,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50811,SP1000017.23.50811,SY1000017.2026.50811,iPad1(1000017),17,09.06.26 11:15,Prod,A1000017.7565,Tisch 10,111,S1000017.50811,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000017.50812,SP1000017.23.50812,SY1000017.2026.50812,iPad1(1000017),17,09.06.26 11:15,Prod,A1000017.7565,Tisch 10,111,S1000017.50812,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50813,SP1000017.23.50813,SY1000017.2026.50813,iPad1(1000017),17,09.06.26 11:15,Prod,A1000017.7565,Tisch 10,111,S1000017.50813,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50814,SP1000017.23.50814,SY1000017.2026.50814,iPad1(1000017),17,09.06.26 13:35,Prod,A1000017.7566,Tisch 11,111,S1000017.50814,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50815,SP1000017.23.50815,SY1000017.2026.50815,iPad1(1000017),17,09.06.26 19:06,Prod,A1000017.7567,Tisch 10,111,S1000017.50815,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50816,SP1000017.23.50816,SY1000017.2026.50816,iPad1(1000017),17,09.06.26 19:06,Prod,A1000017.7567,Tisch 10,111,S1000017.50816,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50817,SP1000017.23.50817,SY1000017.2026.50817,iPad1(1000017),17,09.06.26 16:30,Prod,A1000017.7568,Tisch 1,111,S1000017.50817,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50818,SP1000017.23.50818,SY1000017.2026.50818,iPad1(1000017),17,09.06.26 16:30,Prod,A1000017.7568,Tisch 1,111,S1000017.50818,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000017.50819,SP1000017.23.50819,SY1000017.2026.50819,iPad1(1000017),17,09.06.26 10:44,Prod,A1000017.7569,Tisch 13,109,S1000017.50819,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000017.50820,SP1000017.23.50820,SY1000017.2026.50820,iPad1(1000017),17,09.06.26 15:06,Prod,A1000017.7570,Tisch 24,102,S1000017.50820,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50821,SP1000017.23.50821,SY1000017.2026.50821,iPad1(1000017),17,09.06.26 15:06,Prod,A1000017.7570,Tisch 24,102,S1000017.50821,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50822,SP1000017.23.50822,SY1000017.2026.50822,iPad1(1000017),17,09.06.26 15:06,Prod,A1000017.7570,Tisch 24,102,S1000017.50822,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50823,SP1000017.23.50823,SY1000017.2026.50823,iPad1(1000017),17,09.06.26 20:52,Prod,A1000017.7571,Tisch 12,118,S1000017.50823,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50824,SP1000017.23.50824,SY1000017.2026.50824,iPad1(1000017),17,09.06.26 09:10,Prod,A1000017.7572,,118,S1000017.50824,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50825,SP1000017.23.50825,SY1000017.2026.50825,iPad1(1000017),17,09.06.26 09:10,Prod,A1000017.7572,,118,S1000017.50825,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000017.50826,SP1000017.23.50826,SY1000017.2026.50826,iPad1(1000017),17,09.06.26 09:10,Prod,A1000017.7572,,118,S1000017.50826,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50827,SP1000017.23.50827,SY1000017.2026.50827,iPad1(1000017),17,09.06.26 11:02,Prod,A1000017.7573,Tisch 16,112,S1000017.50827,VOID,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50828,SP1000017.23.50828,SY1000017.2026.50828,iPad1(1000017),17,09.06.26 11:02,Prod,A1000017.7573,Tisch 16,112,S1000017.50828,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000017.50829,SP1000017.23.50829,SY1000017.2026.50829,iPad1(1000017),17,09.06.26 11:09,Prod,A1000017.7574,Tisch 12,112,S1000017.50829,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50830,SP1000017.23.50830,SY1000017.2026.50830,iPad1(1000017),17,09.06.26 11:09,Prod,A1000017.7574,Tisch 12,112,S1000017.50830,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50831,SP1000017.23.50831,SY1000017.2026.50831,iPad1(1000017),17,09.06.26 10:17,Prod,A1000017.7575,Tisch 1,109,S1000017.50831,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50832,SP1000017.23.50832,SY1000017.2026.50832,iPad1(1000017),17,09.06.26 10:17,Prod,A1000017.7575,Tisch 1,109,S1000017.50832,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50833,SP1000017.23.50833,SY1000017.2026.50833,iPad1(1000017),17,09.06.26 17:31,Prod,A1000017.7576,Tisch 24,112,S1000017.50833,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50834,SP1000017.23.50834,SY1000017.2026.50834,iPad1(1000017),17,09.06.26 12:11,Prod,A1000017.7577,Tisch 24,118,S1000017.50834,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50835,SP1000017.23.50835,SY1000017.2026.50835,iPad1(1000017),17,09.06.26 12:11,Prod,A1000017.7577,Tisch 24,118,S1000017.50835,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50836,SP1000017.23.50836,SY1000017.2026.50836,iPad1(1000017),17,09.06.26 12:11,Prod,A1000017.7577,Tisch 24,118,S1000017.50836,SALE,2,4.9,9.8,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,9.158879,0.641121,Normalverkauf
S1000017.50837,SP1000017.23.50837,SY1000017.2026.50837,iPad1(1000017),17,09.06.26 14:37,Prod,A1000017.7578,Tisch 12,107,S1000017.50837,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50838,SP1000017.23.50838,SY1000017.2026.50838,iPad1(1000017),17,09.06.26 14:37,Prod,A1000017.7578,Tisch 12,107,S1000017.50838,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50839,SP1000017.23.50839,SY1000017.2026.50839,iPad1(1000017),17,09.06.26 20:10,Prod,A1000017.7579,Tisch 19,111,S1000017.50839,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50840,SP1000017.23.50840,SY1000017.2026.50840,iPad1(1000017),17,09.06.26 20:10,Prod,A1000017.7579,Tisch 19,111,S1000017.50840,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50841,SP1000017.23.50841,SY1000017.2026.50841,iPad1(1000017),17,09.06.26 20:10,Prod,A1000017.7579,Tisch 19,111,S1000017.50841,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.50842,SP1000017.23.50842,SY1000017.2026.50842,iPad1(1000017),17,09.06.26 09:26,Prod,A1000017.7580,Tisch 12,109,S1000017.50842,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50843,SP1000017.23.50843,SY1000017.2026.50843,iPad1(1000017),17,09.06.26 09:26,Prod,A1000017.7580,Tisch 12,109,S1000017.50843,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000017.50844,SP1000017.23.50844,SY1000017.2026.50844,iPad1(1000017),17,09.06.26 09:26,Prod,A1000017.7580,Tisch 12,109,S1000017.50844,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50845,SP1000017.23.50845,SY1000017.2026.50845,iPad1(1000017),17,09.06.26 13:29,Prod,A1000017.7581,Tisch 22,111,S1000017.50845,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50846,SP1000017.23.50846,SY1000017.2026.50846,iPad1(1000017),17,09.06.26 12:41,Prod,A1000017.7582,,112,S1000017.50846,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50847,SP1000017.23.50847,SY1000017.2026.50847,iPad1(1000017),17,09.06.26 12:41,Prod,A1000017.7582,,112,S1000017.50847,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000017.50848,SP1000017.23.50848,SY1000017.2026.50848,iPad1(1000017),17,09.06.26 12:41,Prod,A1000017.7582,,112,S1000017.50848,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50849,SP1000017.23.50849,SY1000017.2026.50849,iPad1(1000017),17,09.06.26 20:05,Prod,A1000017.7583,Tisch 13,118,S1000017.50849,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50850,SP1000017.23.50850,SY1000017.2026.50850,iPad1(1000017),17,09.06.26 20:05,Prod,A1000017.7583,Tisch 13,118,S1000017.50850,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50851,SP1000017.23.50851,SY1000017.2026.50851,iPad1(1000017),17,09.06.26 20:05,Prod,A1000017.7583,Tisch 13,118,S1000017.50851,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50852,SP1000017.23.50852,SY1000017.2026.50852,iPad1(1000017),17,10.06.26 16:28,Prod,A1000017.7584,Tisch 2,106,S1000017.50852,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50853,SP1000017.23.50853,SY1000017.2026.50853,iPad1(1000017),17,10.06.26 15:27,Prod,A1000017.7585,Tisch 15,107,S1000017.50853,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50854,SP1000017.23.50854,SY1000017.2026.50854,iPad1(1000017),17,10.06.26 15:27,Prod,A1000017.7585,Tisch 15,107,S1000017.50854,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50855,SP1000017.23.50855,SY1000017.2026.50855,iPad1(1000017),17,10.06.26 15:27,Prod,A1000017.7585,Tisch 15,107,S1000017.50855,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50856,SP1000017.23.50856,SY1000017.2026.50856,iPad1(1000017),17,10.06.26 17:14,Prod,A1000017.7586,Tisch 3,112,S1000017.50856,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000017.50857,SP1000017.23.50857,SY1000017.2026.50857,iPad1(1000017),17,10.06.26 17:14,Prod,A1000017.7586,Tisch 3,112,S1000017.50857,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000017.50858,SP1000017.23.50858,SY1000017.2026.50858,iPad1(1000017),17,10.06.26 17:14,Prod,A1000017.7586,Tisch 3,112,S1000017.50858,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000017.50859,SP1000017.23.50859,SY1000017.2026.50859,iPad1(1000017),17,10.06.26 19:55,Prod,A1000017.7587,Tisch 4,109,S1000017.50859,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50860,SP1000017.23.50860,SY1000017.2026.50860,iPad1(1000017),17,10.06.26 19:55,Prod,A1000017.7587,Tisch 4,109,S1000017.50860,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000017.50861,SP1000017.23.50861,SY1000017.2026.50861,iPad1(1000017),17,10.06.26 19:55,Prod,A1000017.7587,Tisch 4,109,S1000017.50861,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50862,SP1000017.23.50862,SY1000017.2026.50862,iPad1(1000017),17,10.06.26 18:56,Prod,A1000017.7588,Tisch 18,102,S1000017.50862,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50863,SP1000017.23.50863,SY1000017.2026.50863,iPad1(1000017),17,10.06.26 17:05,Prod,A1000017.7589,Tisch 20,112,S1000017.50863,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50864,SP1000017.23.50864,SY1000017.2026.50864,iPad1(1000017),17,10.06.26 17:05,Prod,A1000017.7589,Tisch 20,112,S1000017.50864,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50865,SP1000017.23.50865,SY1000017.2026.50865,iPad1(1000017),17,10.06.26 13:41,Prod,A1000017.7590,Tisch 9,102,S1000017.50865,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000017.50866,SP1000017.23.50866,SY1000017.2026.50866,iPad1(1000017),17,10.06.26 12:49,Prod,A1000017.7591,Tisch 20,107,S1000017.50866,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50867,SP1000017.23.50867,SY1000017.2026.50867,iPad1(1000017),17,10.06.26 13:08,Prod,A1000017.7592,Tisch 12,102,S1000017.50867,SALE,2,4.2,8.4,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,7.058824,1.341176,Normalverkauf
S1000017.50868,SP1000017.23.50868,SY1000017.2026.50868,iPad1(1000017),17,10.06.26 13:08,Prod,A1000017.7592,Tisch 12,102,S1000017.50868,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50869,SP1000017.23.50869,SY1000017.2026.50869,iPad1(1000017),17,10.06.26 15:36,Prod,A1000017.7593,Tisch 6,106,S1000017.50869,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50870,SP1000017.23.50870,SY1000017.2026.50870,iPad1(1000017),17,10.06.26 15:36,Prod,A1000017.7593,Tisch 6,106,S1000017.50870,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50871,SP1000017.23.50871,SY1000017.2026.50871,iPad1(1000017),17,10.06.26 15:36,Prod,A1000017.7593,Tisch 6,106,S1000017.50871,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000017.50872,SP1000017.23.50872,SY1000017.2026.50872,iPad1(1000017),17,10.06.26 11:10,Prod,A1000017.7594,,109,S1000017.50872,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50873,SP1000017.23.50873,SY1000017.2026.50873,iPad1(1000017),17,10.06.26 11:10,Prod,A1000017.7594,,109,S1000017.50873,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50874,SP1000017.23.50874,SY1000017.2026.50874,iPad1(1000017),17,10.06.26 11:10,Prod,A1000017.7594,,109,S1000017.50874,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000017.50875,SP1000017.23.50875,SY1000017.2026.50875,iPad1(1000017),17,10.06.26 19:25,Prod,A1000017.7595,Tisch 22,111,S1000017.50875,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000017.50876,SP1000017.23.50876,SY1000017.2026.50876,iPad1(1000017),17,10.06.26 19:25,Prod,A1000017.7595,Tisch 22,111,S1000017.50876,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50877,SP1000017.23.50877,SY1000017.2026.50877,iPad1(1000017),17,10.06.26 19:25,Prod,A1000017.7595,Tisch 22,111,S1000017.50877,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000017.50878,SP1000017.23.50878,SY1000017.2026.50878,iPad1(1000017),17,10.06.26 12:31,Prod,A1000017.7596,,102,S1000017.50878,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000017.50879,SP1000017.23.50879,SY1000017.2026.50879,iPad1(1000017),17,10.06.26 12:31,Prod,A1000017.7596,,102,S1000017.50879,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000017.50880,SP1000017.23.50880,SY1000017.2026.50880,iPad1(1000017),17,10.06.26 08:25,Prod,A1000017.7597,Tisch 16,112,S1000017.50880,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000017.50881,SP1000017.23.50881,SY1000017.2026.50881,iPad1(1000017),17,10.06.26 09:17,Prod,A1000017.7598,,112,S1000017.50881,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000017.50882,SP1000017.23.50882,SY1000017.2026.50882,iPad1(1000017),17,10.06.26 09:17,Prod,A1000017.7598,,112,S1000017.50882,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50883,SP1000017.23.50883,SY1000017.2026.50883,iPad1(1000017),17,10.06.26 13:17,Prod,A1000017.7599,,109,S1000017.50883,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000017.50884,SP1000017.23.50884,SY1000017.2026.50884,iPad1(1000017),17,10.06.26 13:17,Prod,A1000017.7599,,109,S1000017.50884,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000017.50885,SP1000017.23.50885,SY1000017.2026.50885,iPad1(1000017),17,10.06.26 12:37,Prod,A1000017.7600,Tisch 6,118,S1000017.50885,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50886,SP1000017.23.50886,SY1000017.2026.50886,iPad1(1000017),17,10.06.26 12:37,Prod,A1000017.7600,Tisch 6,118,S1000017.50886,VOID,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000017.50887,SP1000017.23.50887,SY1000017.2026.50887,iPad1(1000017),17,10.06.26 12:37,Prod,A1000017.7600,Tisch 6,118,S1000017.50887,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000017.50888,SP1000017.23.50888,SY1000017.2026.50888,iPad1(1000017),17,10.06.26 17:04,Prod,A1000017.7601,Tisch 2,112,S1000017.50888,VOID,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000017.50889,SP1000017.23.50889,SY1000017.2026.50889,iPad1(1000017),17,10.06.26 17:10,Prod,A1000017.7602,Tisch 10,111,S1000017.50889,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
