Identifikator,Perioden Id,Jahres Id,Geräte_Name,Standort,Datum,Modus,Konto,Konto Name,Mitarbeiter,Referenz,Typ,Mng,Einzelpreis,FinalPreis,Rabatt,Materialverlust/Bruch,Gratis,Buchung,SKU,Artikel,Gruppe,StatGruppe,SteuerName,SteuerRate,VorSteuern,SteuernMenge,Profil
S1000253.51274,SP1000253.2.51274,SY1000253.2026.51274,iPad1(1000253),253,09.06.26 12:07,Prod,A1000253.7359,,102,S1000253.51274,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,123,Inger-Limonade,Getränke,,MwSt. 19%,1.19,9.915966,1.884034,Normalverkauf
S1000253.51275,SP1000253.2.51275,SY1000253.2026.51275,iPad1(1000253),253,09.06.26 12:07,Prod,A1000253.7359,,102,S1000253.51275,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51276,SP1000253.2.51276,SY1000253.2026.51276,iPad1(1000253),253,09.06.26 12:07,Prod,A1000253.7359,,102,S1000253.51276,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51277,SP1000253.2.51277,SY1000253.2026.51277,iPad1(1000253),253,09.06.26 11:06,Prod,A1000253.7360,,116,S1000253.51277,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51278,SP1000253.2.51278,SY1000253.2026.51278,iPad1(1000253),253,09.06.26 11:06,Prod,A1000253.7360,,116,S1000253.51278,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51279,SP1000253.2.51279,SY1000253.2026.51279,iPad1(1000253),253,09.06.26 11:06,Prod,A1000253.7360,,116,S1000253.51279,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51280,SP1000253.2.51280,SY1000253.2026.51280,iPad1(1000253),253,09.06.26 15:40,Prod,A1000253.7361,Tisch 11,111,S1000253.51280,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51281,SP1000253.2.51281,SY1000253.2026.51281,iPad1(1000253),253,09.06.26 15:40,Prod,A1000253.7361,Tisch 11,111,S1000253.51281,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51282,SP1000253.2.51282,SY1000253.2026.51282,iPad1(1000253),253,09.06.26 15:40,Prod,A1000253.7361,Tisch 11,111,S1000253.51282,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51283,SP1000253.2.51283,SY1000253.2026.51283,iPad1(1000253),253,09.06.26 12:03,Prod,A1000253.7362,Tisch 5,102,S1000253.51283,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51284,SP1000253.2.51284,SY1000253.2026.51284,iPad1(1000253),253,09.06.26 12:03,Prod,A1000253.7362,Tisch 5,102,S1000253.51284,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51285,SP1000253.2.51285,SY1000253.2026.51285,iPad1(1000253),253,09.06.26 12:03,Prod,A1000253.7362,Tisch 5,102,S1000253.51285,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51286,SP1000253.2.51286,SY1000253.2026.51286,iPad1(1000253),253,09.06.26 11:34,Prod,A1000253.7363,Tisch 12,102,S1000253.51286,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51287,SP1000253.2.51287,SY1000253.2026.51287,iPad1(1000253),253,09.06.26 19:51,Prod,A1000253.7364,Tisch 5,108,S1000253.51287,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51288,SP1000253.2.51288,SY1000253.2026.51288,iPad1(1000253),253,09.06.26 19:51,Prod,A1000253.7364,Tisch 5,108,S1000253.51288,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51289,SP1000253.2.51289,SY1000253.2026.51289,iPad1(1000253),253,09.06.26 11:13,Prod,A1000253.7365,Tisch 12,111,S1000253.51289,SALE,2,9.8,19.6,0.0,0.0,0.0,0.0,108,Seelachs-Ei-Baugette,Hauptgerichte,,MwSt. 7%,1.07,18.317757,1.282243,Normalverkauf
S1000253.51290,SP1000253.2.51290,SY1000253.2026.51290,iPad1(1000253),253,09.06.26 12:08,Prod,A1000253.7366,Tisch 20,102,S1000253.51290,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51291,SP1000253.2.51291,SY1000253.2026.51291,iPad1(1000253),253,09.06.26 12:08,Prod,A1000253.7366,Tisch 20,102,S1000253.51291,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51292,SP1000253.2.51292,SY1000253.2026.51292,iPad1(1000253),253,09.06.26 12:08,Prod,A1000253.7366,Tisch 20,102,S1000253.51292,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.51293,SP1000253.2.51293,SY1000253.2026.51293,iPad1(1000253),253,09.06.26 19:20,Prod,A1000253.7367,Tisch 7,103,S1000253.51293,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51294,SP1000253.2.51294,SY1000253.2026.51294,iPad1(1000253),253,09.06.26 19:20,Prod,A1000253.7367,Tisch 7,103,S1000253.51294,SALE,2,14.5,29.0,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,27.102804,1.897196,Normalverkauf
S1000253.51295,SP1000253.2.51295,SY1000253.2026.51295,iPad1(1000253),253,09.06.26 19:20,Prod,A1000253.7367,Tisch 7,103,S1000253.51295,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51296,SP1000253.2.51296,SY1000253.2026.51296,iPad1(1000253),253,09.06.26 14:25,Prod,A1000253.7368,Tisch 23,111,S1000253.51296,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51297,SP1000253.2.51297,SY1000253.2026.51297,iPad1(1000253),253,09.06.26 14:25,Prod,A1000253.7368,Tisch 23,111,S1000253.51297,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51298,SP1000253.2.51298,SY1000253.2026.51298,iPad1(1000253),253,09.06.26 19:02,Prod,A1000253.7369,Tisch 17,111,S1000253.51298,SALE,1,6.9,6.9,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,6.448598,0.451402,Normalverkauf
S1000253.51299,SP1000253.2.51299,SY1000253.2026.51299,iPad1(1000253),253,09.06.26 16:04,Prod,A1000253.7370,Tisch 24,111,S1000253.51299,VOID,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51300,SP1000253.2.51300,SY1000253.2026.51300,iPad1(1000253),253,09.06.26 16:04,Prod,A1000253.7370,Tisch 24,111,S1000253.51300,VOID,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51301,SP1000253.2.51301,SY1000253.2026.51301,iPad1(1000253),253,09.06.26 13:54,Prod,A1000253.7371,Tisch 18,108,S1000253.51301,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51302,SP1000253.2.51302,SY1000253.2026.51302,iPad1(1000253),253,09.06.26 13:54,Prod,A1000253.7371,Tisch 18,108,S1000253.51302,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51303,SP1000253.2.51303,SY1000253.2026.51303,iPad1(1000253),253,09.06.26 13:17,Prod,A1000253.7372,Tisch 11,113,S1000253.51303,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51304,SP1000253.2.51304,SY1000253.2026.51304,iPad1(1000253),253,09.06.26 18:28,Prod,A1000253.7373,Tisch 1,102,S1000253.51304,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51305,SP1000253.2.51305,SY1000253.2026.51305,iPad1(1000253),253,09.06.26 17:57,Prod,A1000253.7374,Tisch 12,103,S1000253.51305,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51306,SP1000253.2.51306,SY1000253.2026.51306,iPad1(1000253),253,09.06.26 18:09,Prod,A1000253.7375,Tisch 13,111,S1000253.51306,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,124,Cola Zero,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51307,SP1000253.2.51307,SY1000253.2026.51307,iPad1(1000253),253,09.06.26 18:09,Prod,A1000253.7375,Tisch 13,111,S1000253.51307,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,104,Thunfisch Wrap,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51308,SP1000253.2.51308,SY1000253.2026.51308,iPad1(1000253),253,09.06.26 12:45,Prod,A1000253.7376,Tisch 21,103,S1000253.51308,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51309,SP1000253.2.51309,SY1000253.2026.51309,iPad1(1000253),253,09.06.26 12:15,Prod,A1000253.7377,Tisch 5,116,S1000253.51309,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51310,SP1000253.2.51310,SY1000253.2026.51310,iPad1(1000253),253,09.06.26 20:39,Prod,A1000253.7378,Tisch 9,111,S1000253.51310,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51311,SP1000253.2.51311,SY1000253.2026.51311,iPad1(1000253),253,09.06.26 20:39,Prod,A1000253.7378,Tisch 9,111,S1000253.51311,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
S1000253.51312,SP1000253.2.51312,SY1000253.2026.51312,iPad1(1000253),253,09.06.26 20:39,Prod,A1000253.7378,Tisch 9,111,S1000253.51312,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51313,SP1000253.2.51313,SY1000253.2026.51313,iPad1(1000253),253,09.06.26 20:34,Prod,A1000253.7379,Tisch 22,113,S1000253.51313,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.51314,SP1000253.2.51314,SY1000253.2026.51314,iPad1(1000253),253,09.06.26 20:34,Prod,A1000253.7379,Tisch 22,113,S1000253.51314,SALE,1,5.9,5.9,0.0,0.0,0.0,0.0,125,Zitronen-Limonade,Getränke,,MwSt. 19%,1.19,4.957983,0.942017,Normalverkauf
S1000253.51315,SP1000253.2.51315,SY1000253.2026.51315,iPad1(1000253),253,09.06.26 20:58,Prod,A1000253.7380,Tisch 11,108,S1000253.51315,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51316,SP1000253.2.51316,SY1000253.2026.51316,iPad1(1000253),253,09.06.26 20:58,Prod,A1000253.7380,Tisch 11,108,S1000253.51316,SALE,1,14.5,14.5,0.0,0.0,0.0,0.0,101,Lachs,Hauptspeisen,,MwSt. 7%,1.07,13.551402,0.948598,Normalverkauf
S1000253.51317,SP1000253.2.51317,SY1000253.2026.51317,iPad1(1000253),253,09.06.26 11:44,Prod,A1000253.7381,Tisch 23,108,S1000253.51317,SALE,2,2.8,5.6,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,4.705882,0.894118,Normalverkauf
S1000253.51318,SP1000253.2.51318,SY1000253.2026.51318,iPad1(1000253),253,09.06.26 12:50,Prod,A1000253.7382,Tisch 4,102,S1000253.51318,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51319,SP1000253.2.51319,SY1000253.2026.51319,iPad1(1000253),253,09.06.26 12:50,Prod,A1000253.7382,Tisch 4,102,S1000253.51319,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51320,SP1000253.2.51320,SY1000253.2026.51320,iPad1(1000253),253,09.06.26 12:50,Prod,A1000253.7382,Tisch 4,102,S1000253.51320,SALE,2,3.2,6.4,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,5.378151,1.021849,Normalverkauf
S1000253.51321,SP1000253.2.51321,SY1000253.2026.51321,iPad1(1000253),253,09.06.26 13:20,Prod,A1000253.7383,Tisch 14,116,S1000253.51321,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,103,Fischbrötchen Räucherlachs,Hauptspeisen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51322,SP1000253.2.51322,SY1000253.2026.51322,iPad1(1000253),253,09.06.26 13:20,Prod,A1000253.7383,Tisch 14,116,S1000253.51322,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51323,SP1000253.2.51323,SY1000253.2026.51323,iPad1(1000253),253,09.06.26 13:20,Prod,A1000253.7383,Tisch 14,116,S1000253.51323,SALE,1,13.5,13.5,0.0,0.0,0.0,0.0,102,Matjes,Hauptspeisen,,MwSt. 7%,1.07,12.616822,0.883178,Normalverkauf
S1000253.51324,SP1000253.2.51324,SY1000253.2026.51324,iPad1(1000253),253,09.06.26 11:00,Prod,A1000253.7384,,113,S1000253.51324,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51325,SP1000253.2.51325,SY1000253.2026.51325,iPad1(1000253),253,09.06.26 11:00,Prod,A1000253.7384,,113,S1000253.51325,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51326,SP1000253.2.51326,SY1000253.2026.51326,iPad1(1000253),253,09.06.26 20:11,Prod,A1000253.7385,Tisch 18,108,S1000253.51326,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,126,Spezi,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51327,SP1000253.2.51327,SY1000253.2026.51327,iPad1(1000253),253,09.06.26 20:11,Prod,A1000253.7385,Tisch 18,108,S1000253.51327,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51328,SP1000253.2.51328,SY1000253.2026.51328,iPad1(1000253),253,09.06.26 20:11,Prod,A1000253.7385,Tisch 18,108,S1000253.51328,SALE,1,7.9,7.9,0.0,0.0,0.0,0.0,106,Neptun-Ringe,Beilagen,,MwSt. 7%,1.07,7.383178,0.516822,Normalverkauf
S1000253.51329,SP1000253.2.51329,SY1000253.2026.51329,iPad1(1000253),253,09.06.26 10:18,Prod,A1000253.7386,Tisch 23,108,S1000253.51329,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,119,Cola,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51330,SP1000253.2.51330,SY1000253.2026.51330,iPad1(1000253),253,09.06.26 10:18,Prod,A1000253.7386,Tisch 23,108,S1000253.51330,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51331,SP1000253.2.51331,SY1000253.2026.51331,iPad1(1000253),253,09.06.26 20:51,Prod,A1000253.7387,,111,S1000253.51331,SALE,1,11.5,11.5,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,10.747664,0.752336,Normalverkauf
S1000253.51332,SP1000253.2.51332,SY1000253.2026.51332,iPad1(1000253),253,09.06.26 20:51,Prod,A1000253.7387,,111,S1000253.51332,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51333,SP1000253.2.51333,SY1000253.2026.51333,iPad1(1000253),253,09.06.26 11:02,Prod,A1000253.7388,Tisch 11,113,S1000253.51333,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51334,SP1000253.2.51334,SY1000253.2026.51334,iPad1(1000253),253,09.06.26 11:02,Prod,A1000253.7388,Tisch 11,113,S1000253.51334,SALE,2,10.9,21.8,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,20.373832,1.426168,Normalverkauf
S1000253.51335,SP1000253.2.51335,SY1000253.2026.51335,iPad1(1000253),253,09.06.26 17:00,Prod,A1000253.7389,Tisch 14,102,S1000253.51335,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51336,SP1000253.2.51336,SY1000253.2026.51336,iPad1(1000253),253,09.06.26 17:00,Prod,A1000253.7389,Tisch 14,102,S1000253.51336,SALE,2,6.9,13.8,0.0,0.0,0.0,0.0,113,Garnelen Box,Beilagen,,MwSt. 7%,1.07,12.897196,0.902804,Normalverkauf
S1000253.51337,SP1000253.2.51337,SY1000253.2026.51337,iPad1(1000253),253,09.06.26 14:49,Prod,A1000253.7390,Tisch 17,103,S1000253.51337,SALE,2,6.5,13.0,0.0,0.0,0.0,0.0,118,Schokokuchen,Desserts,,MwSt. 7%,1.07,12.149533,0.850467,Normalverkauf
S1000253.51338,SP1000253.2.51338,SY1000253.2026.51338,iPad1(1000253),253,09.06.26 14:49,Prod,A1000253.7390,Tisch 17,103,S1000253.51338,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51339,SP1000253.2.51339,SY1000253.2026.51339,iPad1(1000253),253,09.06.26 14:49,Prod,A1000253.7390,Tisch 17,103,S1000253.51339,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51340,SP1000253.2.51340,SY1000253.2026.51340,iPad1(1000253),253,09.06.26 11:53,Prod,A1000253.7391,Tisch 2,113,S1000253.51340,SALE,2,5.5,11.0,0.0,0.0,0.0,0.0,114,Fisch Nuggets Box,Beilagen,,MwSt. 7%,1.07,10.280374,0.719626,Normalverkauf
S1000253.51341,SP1000253.2.51341,SY1000253.2026.51341,iPad1(1000253),253,09.06.26 11:53,Prod,A1000253.7391,Tisch 2,113,S1000253.51341,SALE,2,7.9,15.8,0.0,0.0,0.0,0.0,115,Tiramisu,Desserts,,MwSt. 7%,1.07,14.766355,1.033645,Normalverkauf
S1000253.51342,SP1000253.2.51342,SY1000253.2026.51342,iPad1(1000253),253,09.06.26 16:23,Prod,A1000253.7392,Tisch 20,116,S1000253.51342,SALE,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51343,SP1000253.2.51343,SY1000253.2026.51343,iPad1(1000253),253,09.06.26 16:23,Prod,A1000253.7392,Tisch 20,116,S1000253.51343,SALE,2,11.5,23.0,0.0,0.0,0.0,0.0,105,Garnelen-Kimchi-Bruger,Hauptgerichte,,MwSt. 7%,1.07,21.495327,1.504673,Normalverkauf
S1000253.51344,SP1000253.2.51344,SY1000253.2026.51344,iPad1(1000253),253,09.06.26 16:23,Prod,A1000253.7392,Tisch 20,116,S1000253.51344,SALE,2,3.9,7.8,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,6.554622,1.245378,Normalverkauf
S1000253.51345,SP1000253.2.51345,SY1000253.2026.51345,iPad1(1000253),253,09.06.26 18:58,Prod,A1000253.7393,Tisch 6,103,S1000253.51345,SALE,1,4.9,4.9,0.0,0.0,0.0,0.0,112,Kartoffelwedges,Beilagen,,MwSt. 7%,1.07,4.579439,0.320561,Normalverkauf
S1000253.51346,SP1000253.2.51346,SY1000253.2026.51346,iPad1(1000253),253,09.06.26 18:58,Prod,A1000253.7393,Tisch 6,103,S1000253.51346,SALE,1,10.9,10.9,0.0,0.0,0.0,0.0,109,Bismarck-Baguette,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51347,SP1000253.2.51347,SY1000253.2026.51347,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7394,Tisch 9,108,S1000253.51347,SALE,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51348,SP1000253.2.51348,SY1000253.2026.51348,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7394,Tisch 9,108,S1000253.51348,SALE,1,2.8,2.8,0.0,0.0,0.0,0.0,121,Mineralwasser,Getränke,,MwSt. 19%,1.19,2.352941,0.447059,Normalverkauf
S1000253.51349,SP1000253.2.51349,SY1000253.2026.51349,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7395,Tisch 22,116,S1000253.51349,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51350,SP1000253.2.51350,SY1000253.2026.51350,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7395,Tisch 22,116,S1000253.51350,SALE,1,6.5,6.5,0.0,0.0,0.0,0.0,100,Fischbrötchen Backfisch,Hauptspeisen,,MwSt. 7%,1.07,6.074766,0.425234,Normalverkauf
S1000253.51351,SP1000253.2.51351,SY1000253.2026.51351,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7395,Tisch 22,116,S1000253.51351,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51352,SP1000253.2.51352,SY1000253.2026.51352,iPad1(1000253),253,09.06.26 19:54,Prod,A1000253.7396,Tisch 16,102,S1000253.51352,VOID,1,3.2,3.2,0.0,0.0,0.0,0.0,120,Apfelschorle,Getränke,,MwSt. 19%,1.19,2.689076,0.510924,Normalverkauf
S1000253.51353,SP1000253.2.51353,SY1000253.2026.51353,iPad1(1000253),253,09.06.26 19:54,Prod,A1000253.7396,Tisch 16,102,S1000253.51353,VOID,1,11.9,11.9,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,11.121495,0.778505,Normalverkauf
S1000253.51354,SP1000253.2.51354,SY1000253.2026.51354,iPad1(1000253),253,09.06.26 19:54,Prod,A1000253.7396,Tisch 16,102,S1000253.51354,VOID,1,10.9,10.9,0.0,0.0,0.0,0.0,107,Chicken Burger,Hauptgerichte,,MwSt. 7%,1.07,10.186916,0.713084,Normalverkauf
S1000253.51355,SP1000253.2.51355,SY1000253.2026.51355,iPad1(1000253),253,09.06.26 19:03,Prod,A1000253.7397,Tisch 7,103,S1000253.51355,SALE,2,11.9,23.8,0.0,0.0,0.0,0.0,110,Matjes-Baguette,Hauptgerichte,,MwSt. 7%,1.07,22.242991,1.557009,Normalverkauf
S1000253.51356,SP1000253.2.51356,SY1000253.2026.51356,iPad1(1000253),253,09.06.26 19:03,Prod,A1000253.7397,Tisch 7,103,S1000253.51356,SALE,1,4.2,4.2,0.0,0.0,0.0,0.0,122,Bier,Getränke,,MwSt. 19%,1.19,3.529412,0.670588,Normalverkauf
S1000253.51357,SP1000253.2.51357,SY1000253.2026.51357,iPad1(1000253),253,09.06.26 19:03,Prod,A1000253.7397,Tisch 7,103,S1000253.51357,SALE,1,5.5,5.5,0.0,0.0,0.0,0.0,111,Pommes Frites,Beilagen,,MwSt. 7%,1.07,5.140187,0.359813,Normalverkauf
S1000253.51358,SP1000253.2.51358,SY1000253.2026.51358,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7398,,108,S1000253.51358,SALE,1,3.9,3.9,0.0,0.0,0.0,0.0,127,Alkoholfreies Bier,Getränke,,MwSt. 19%,1.19,3.277311,0.622689,Normalverkauf
S1000253.51359,SP1000253.2.51359,SY1000253.2026.51359,iPad1(1000253),253,09.06.26 12:00,Prod,A1000253.7398,,108,S1000253.51359,SALE,2,5.9,11.8,0.0,0.0,0.0,0.0,116,Vanillequark,Desserts,,MwSt. 7%,1.07,11.028037,0.771963,Normalverkauf
